number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
20,10,10,1.0,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186.0,0 days 00:01:02.945000,13.0,53.0,0 days 00:01:31.691000,kph,212.487,2023,5
22,11,11,0.0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550.0,0 days 00:01:04.309000,8.0,56.0,0 days 00:01:31.038000,kph,214.011,2023,5
18,12,12,0.0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995.0,0 days 00:01:04.754000,5.0,44.0,0 days 00:01:30.862000,kph,214.426,2023,5
77,13,13,0.0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878.0,0 days 00:01:11.637000,15.0,56.0,0 days 00:01:31.838000,kph,212.147,2023,5
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,0 days 00:01:12.861000,16.0,55.0,0 days 00:01:31.852000,kph,212.115,2023,5
27,15,15,0.0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191.0,0 days 00:01:14.950000,6.0,36.0,0 days 00:01:30.901000,kph,214.334,2023,5
24,16,16,0.0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681.0,0 days 00:01:18.440000,14.0,56.0,0 days 00:01:31.736000,kph,212.383,2023,5
4,17,17,0.0,16,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958.0,0 days 00:01:27.717000,20.0,47.0,0 days 00:01:32.401000,kph,210.854,2023,5
21,18,18,0.0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190.0,0 days 00:01:28.949000,12.0,57.0,0 days 00:01:31.562000,kph,212.786,2023,5
81,19,19,0.0,19,56,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5278751.0,0 days 00:00:20.510000,18.0,56.0,0 days 00:01:32.006000,kph,211.76,2023,5
2,20,20,0.0,20,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5292629.0,0 days 00:00:34.388000,19.0,50.0,0 days 00:01:32.384000,kph,210.893,2023,5
1,1,1,25.0,1,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6531980.0,0 days 01:48:51.980000,7.0,23.0,0 days 00:01:16.604000,kph,156.822,2023,6
14,2,2,18.0,2,78,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6559901.0,0 days 00:00:27.921000,9.0,43.0,0 days 00:01:16.674000,kph,156.678,2023,6
31,3,3,15.0,3,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6568970.0,0 days 00:00:36.990000,6.0,41.0,0 days 00:01:16.528000,kph,156.977,2023,6
44,4,4,13.0,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042.0,0 days 00:00:39.062000,1.0,33.0,0 days 00:01:15.650000,kph,158.799,2023,6
63,5,5,10.0,8,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6588264.0,0 days 00:00:56.284000,10.0,48.0,0 days 00:01:16.798000,kph,156.425,2023,6
16,6,6,8.0,6,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6593870.0,0 days 00:01:01.890000,2.0,46.0,0 days 00:01:15.773000,kph,158.541,2023,6
10,7,7,6.0,7,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6594342.0,0 days 00:01:02.362000,3.0,49.0,0 days 00:01:15.831000,kph,158.42,2023,6
55,8,8,4.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6595371.0,0 days 00:01:03.391000,5.0,43.0,0 days 00:01:16.449000,kph,157.14,2023,6
4,9,9,2.0,10,77,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6536041.0,0 days 00:00:04.061000,19.0,46.0,0 days 00:01:17.844000,kph,154.324,2023,6
81,10,10,1.0,11,77,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6545939.0,0 days 00:00:13.959000,14.0,47.0,0 days 00:01:17.513000,kph,154.983,2023,6
77,11,11,0.0,15,77,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6560943.0,0 days 00:00:28.963000,18.0,19.0,0 days 00:01:17.824000,kph,154.363,2023,6
21,12,12,0.0,12,77,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6589297.0,0 days 00:00:57.317000,15.0,43.0,0 days 00:01:17.561000,kph,154.887,2023,6
24,13,13,0.0,19,77,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6603832.0,0 days 00:01:11.852000,11.0,5.0,0 days 00:01:16.926000,kph,156.165,2023,6
23,14,14,0.0,13,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6611190.0,0 days 00:01:19.210000,8.0,24.0,0 days 00:01:16.672000,kph,156.683,2023,6
22,15,15,0.0,9,76,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6539525.0,0 days 00:00:07.545000,16.0,36.0,0 days 00:01:17.680000,kph,154.649,2023,6
11,16,16,0.0,20,76,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6581004.0,0 days 00:00:49.024000,4.0,5.0,0 days 00:01:16.269000,kph,157.51,2023,6
27,17,17,0.0,18,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6590486.0,0 days 00:00:58.506000,12.0,6.0,0 days 00:01:16.991000,kph,156.033,2023,6
2,18,18,0.0,16,76,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6609963.0,0 days 00:01:17.983000,13.0,32.0,0 days 00:01:17.302000,kph,155.406,2023,6
20,19,19,0.0,17,70,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6156799.0,,20.0,41.0,0 days 00:01:18.351000,kph,153.325,2023,6
18,20,R,0.0,14,53,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,18.0,0 days 00:01:17.769000,kph,154.472,2023,6
1,1,1,26.0,1,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5277940.0,0 days 01:27:57.940000,1.0,61.0,0 days 00:01:16.330000,kph,219.641,2023,7
44,2,2,18.0,4,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5302030.0,0 days 00:00:24.090000,3.0,62.0,0 days 00:01:16.676000,kph,218.649,2023,7
63,3,3,15.0,12,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5310329.0,0 days 00:00:32.389000,5.0,48.0,0 days 00:01:17.875000,kph,215.283,2023,7
11,4,4,12.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313752.0,0 days 00:00:35.812000,2.0,52.0,0 days 00:01:16.666000,kph,218.678,2023,7
55,5,5,10.0,2,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323638.0,0 days 00:00:45.698000,11.0,60.0,0 days 00:01:18.403000,kph,213.833,2023,7
18,6,6,8.0,5,66,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5341260.0,0 days 00:01:03.320000,14.0,56.0,0 days 00:01:18.722000,kph,212.967,2023,7
14,7,7,6.0,8,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342067.0,0 days 00:01:04.127000,7.0,49.0,0 days 00:01:18.083000,kph,214.709,2023,7
31,8,8,4.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5347182.0,0 days 00:01:09.242000,18.0,54.0,0 days 00:01:18.946000,kph,212.362,2023,7
24,9,9,2.0,13,66,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5349818.0,0 days 00:01:11.878000,15.0,38.0,0 days 00:01:18.753000,kph,212.883,2023,7
10,10,10,1.0,10,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5351470.0,0 days 00:01:13.530000,10.0,41.0,0 days 00:01:18.375000,kph,213.91,2023,7
16,11,11,0.0,19,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5352359.0,0 days 00:01:14.419000,9.0,52.0,0 days 00:01:18.357000,kph,213.959,2023,7
22,12,12,0.0,15,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5353356.0,0 days 00:01:15.416000,17.0,59.0,0 days 00:01:18.904000,kph,212.475,2023,7
81,13,13,0.0,9,65,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5282215.0,0 days 00:00:04.275000,13.0,41.0,0 days 00:01:18.679000,kph,213.083,2023,7
21,14,14,0.0,14,65,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5283267.0,0 days 00:00:05.327000,12.0,41.0,0 days 00:01:18.594000,kph,213.313,2023,7
27,15,15,0.0,7,65,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5295237.0,0 days 00:00:17.297000,16.0,53.0,0 days 00:01:18.776000,kph,212.821,2023,7
23,16,16,0.0,18,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305648.0,0 days 00:00:27.708000,19.0,59.0,0 days 00:01:19.133000,kph,211.861,2023,7
4,17,17,0.0,3,65,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5308330.0,0 days 00:00:30.390000,4.0,55.0,0 days 00:01:17.182000,kph,217.216,2023,7
20,18,18,0.0,17,65,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5316020.0,0 days 00:00:38.080000,6.0,44.0,0 days 00:01:18.069000,kph,214.748,2023,7
77,19,19,0.0,16,65,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5327883.0,0 days 00:00:49.943000,8.0,50.0,0 days 00:01:18.242000,kph,214.273,2023,7
2,20,20,0.0,20,65,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5329617.0,0 days 00:00:51.677000,20.0,41.0,0 days 00:01:19.247000,kph,211.556,2023,7
1,1,1,25.0,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5638348.0,0 days 01:33:58.348000,3.0,68.0,0 days 00:01:15.594000,kph,207.683,2023,8
14,2,2,18.0,2,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5647918.0,0 days 00:00:09.570000,4.0,62.0,0 days 00:01:15.779000,kph,207.176,2023,8
44,3,3,15.0,3,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5652516.0,0 days 00:00:14.168000,2.0,47.0,0 days 00:01:15.396000,kph,208.228,2023,8
16,4,4,12.0,10,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5656996.0,0 days 00:00:18.648000,5.0,47.0,0 days 00:01:15.907000,kph,206.826,2023,8
55,5,5,10.0,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5659888.0,0 days 00:00:21.540000,6.0,47.0,0 days 00:01:15.911000,kph,206.815,2023,8
11,6,6,9.0,12,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5689376.0,0 days 00:00:51.028000,1.0,70.0,0 days 00:01:14.481000,kph,210.786,2023,8
23,7,7,6.0,9,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5699161.0,0 days 00:01:00.813000,16.0,68.0,0 days 00:01:16.917000,kph,204.11,2023,8
31,8,8,4.0,6,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5700040.0,0 days 00:01:01.692000,15.0,63.0,0 days 00:01:16.782000,kph,204.469,2023,8
18,9,9,2.0,16,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702750.0,0 days 00:01:04.402000,10.0,58.0,0 days 00:01:16.564000,kph,205.051,2023,8
77,10,10,1.0,14,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5702780.0,0 days 00:01:04.432000,12.0,52.0,0 days 00:01:16.625000,kph,204.888,2023,8
81,11,11,0.0,8,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5703449.0,0 days 00:01:05.101000,11.0,59.0,0 days 00:01:16.598000,kph,204.96,2023,8
10,12,12,0.0,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5703597.0,0 days 00:01:05.249000,9.0,67.0,0 days 00:01:16.425000,kph,205.424,2023,8
4,13,13,0.0,7,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5706711.0,0 days 00:01:08.363000,8.0,65.0,0 days 00:01:16.374000,kph,205.562,2023,8
22,14,14,0.0,19,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5711771.0,0 days 00:01:13.423000,14.0,68.0,0 days 00:01:16.666000,kph,204.779,2023,8
27,15,15,0.0,5,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5655291.0,0 days 00:00:16.943000,19.0,37.0,0 days 00:01:17.232000,kph,203.278,2023,8
24,16,16,0.0,20,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5655725.0,0 days 00:00:17.377000,17.0,58.0,0 days 00:01:17.090000,kph,203.652,2023,8
20,17,17,0.0,13,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5708607.0,0 days 00:01:10.259000,7.0,55.0,0 days 00:01:16.126000,kph,206.231,2023,8
21,18,18,0.0,17,69,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5713315.0,0 days 00:01:14.967000,13.0,52.0,0 days 00:01:16.656000,kph,204.805,2023,8
63,19,R,0.0,4,53,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,44.0,0 days 00:01:17.097000,kph,203.634,2023,8
2,20,R,0.0,18,6,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,4.0,0 days 00:01:18.437000,kph,200.155,2023,8
1,1,1,26.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5133607.0,0 days 01:25:33.607000,1.0,71.0,0 days 00:01:07.012000,kph,231.97,2023,9
16,2,2,18.0,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5138762.0,0 days 00:00:05.155000,5.0,51.0,0 days 00:01:08.820000,kph,225.876,2023,9
11,3,3,15.0,15,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5150795.0,0 days 00:00:17.188000,2.0,52.0,0 days 00:01:08.111000,kph,228.227,2023,9
4,4,4,12.0,4,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5159934.0,0 days 00:00:26.327000,4.0,48.0,0 days 00:01:08.739000,kph,226.142,2023,9
14,5,5,10.0,7,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5163924.0,0 days 00:00:30.317000,8.0,54.0,0 days 00:01:09.108000,kph,224.934,2023,9
55,6,6,8.0,3,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5164984.0,0 days 00:00:31.377000,6.0,50.0,0 days 00:01:08.880000,kph,225.679,2023,9
63,7,7,6.0,11,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182010.0,0 days 00:00:48.403000,10.0,49.0,0 days 00:01:09.283000,kph,224.366,2023,9
44,8,8,4.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182803.0,0 days 00:00:49.196000,9.0,48.0,0 days 00:01:09.160000,kph,224.765,2023,9
18,9,9,2.0,6,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5192650.0,0 days 00:00:59.043000,3.0,57.0,0 days 00:01:08.463000,kph,227.054,2023,9
