number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
44,3,3,15.0,8,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5105529.0,0 days 00:00:41.217000,5.0,63.0,0 days 00:01:09,kph,225.286,2022,11,HAM,9.0,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,66.079,65.475,73.151,65.475,64.984,0.4909999999999996,0.7555706019943366,67.083,0.7660790852787047,1,1,0.6039999999999992,-7.676000000000002,8,0,14.333333333333334,3.333333333333333,11.4,4.6,93.0,10,1,2.0,0,0,10,0.0,5.9,6.0,14.333333333333334,11.4,93.0,3.0,4,29,0.1379310344827586,8.310344827586206,8.454545454545455,1,2022_11,0,0,3,5.9,10,0,4,4.0,10,0.0,0.3,93.0,9.3,-5,1.0,2.9333333333333336,173.0,80.0,11,0,-9.0,0.3253467076765977,-5,-1.4,0.5,10,1,0.9925009545628103,4.268078724672264,0.8,-1.9,-2.2,8.454545454545455,0.0,4.0,1.38,1,0.0,4.0,0.8620689655172414,0.12172774869109948,0.0,mid,0.0,0.0,0.36363636363636365,0.6195652173913044,1.5824607329842932,4.048,0.0
44,2,2,18.0,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5412699.0,0 days 00:00:10.587000,4.0,30.0,0 days 00:01:37.668000,kph,215.333,2022,12,HAM,4.0,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,93.041,92.274,91.765,91.765,90.872,0.8930000000000007,0.9827009419843304,93.794,0.6943874058863786,1,1,0.7669999999999959,0.5090000000000003,4,0,15.333333333333334,3.0,12.4,4.2,108.0,11,1,3.0,0,0,11,0.0,5.636363636363637,6.0,15.333333333333334,12.4,108.0,3.0,4,30,0.1333333333333333,8.3,9.0,1,2022_12,0,0,4,5.636363636363637,11,0,5,4.0,11,0.0,0.3636363636363636,108.0,9.818181818181818,-2,0.0,2.9333333333333336,192.0,84.0,10,0,-7.5,0.3156617132075352,-2,-2.2,0.5454545454545454,11,1,0.9902686209339072,0.642332468430483,0.9,-1.6,-2.5999999999999996,9.0,0.0,1.0,1.5272727272727273,1,0.0,1.0,0.8666666666666667,0.14136125654450263,0.0,mid,0.0,0.0,0.4166666666666667,0.673913043478261,2.403141361256545,4.48,0.0
44,2,2,19.0,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5983746.0,0 days 00:00:07.834000,1.0,57.0,0 days 00:01:21.386000,kph,193.787,2022,13,HAM,7.0,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,78.374,78.035,78.142,78.035,77.377,0.6580000000000013,0.8503818964291732,79.57,0.6999544003647962,1,1,0.3389999999999986,-0.1069999999999993,7,0,16.333333333333332,2.6666666666666665,15.2,3.0,126.0,12,1,4.0,0,0,12,0.0,5.333333333333333,6.0,16.333333333333332,15.2,126.0,3.0,4,31,0.1290322580645161,8.161290322580646,9.692307692307692,1,2022_13,0,0,5,5.333333333333333,12,0,6,4.0,12,0.0,0.4166666666666667,126.0,10.5,-5,1.0,1.1333333333333329,217.0,91.0,9,0,-6.0,0.5857864376269057,-5,-2.6,0.5909090909090909,12,1,0.991567886204908,0.17329839391446505,0.9,-2.0,-2.9999999999999996,9.692307692307692,0.0,0.9999999999999982,1.675,1,0.0,0.9999999999999982,0.8709677419354839,0.1649214659685864,0.0,mid,0.0,0.0,0.46153846153846156,0.8260869565217391,2.3089005235602094,1.8983333333333325,0.0
44,20,R,0.0,4,0,Collision damage,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2022,14,HAM,7.0,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,105.736,105.42,105.503,105.42,103.665,1.7549999999999957,1.69295326291419,107.866,0.5822423232563679,1,1,0.3160000000000025,-0.0829999999999984,4,0,17.333333333333332,2.333333333333333,16.6,2.6,145.0,13,0,5.0,1,0,13,0.0,5.076923076923077,5.0,17.333333333333332,16.6,145.0,3.0,4,32,0.125,8.125,10.357142857142858,1,2022_14,0,0,6,5.076923076923077,13,0,7,4.0,13,0.0,0.4615384615384615,145.0,11.153846153846152,16,1.4,0.7333333333333307,242.0,97.0,8,0,-4.0,0.6461106321354781,16,-3.0,0.6363636363636364,13,0,0.9833523050654526,0.16382612734237642,1.0,-0.3,0.40000000000000036,10.357142857142858,0.0,1.0,1.8076923076923075,1,0.0,1.0,0.875,0.18979057591623036,0.0,mid,0.0,0.0,0.42857142857142855,0.9021739130434784,3.226439790575916,1.3256410256410207,0.0
44,4,4,12.0,4,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5815789.0,0 days 00:00:13.016000,3.0,54.0,0 days 00:01:13.854000,kph,207.604,2022,15,HAM,4.0,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,71.331,71.075,70.648,70.648,70.342,0.3059999999999974,0.4350174859969825,73.353,0.8983726336765201,1,1,0.2560000000000002,0.4270000000000067,4,0,12.333333333333334,8.0,13.6,6.0,145.0,14,0,4.0,0,1,14,0.0714285714285714,6.142857142857143,6.0,12.333333333333334,13.6,145.0,3.0,5,33,0.1515151515151515,8.0,9.666666666666666,1,2022_15,0,0,6,6.142857142857143,14,0,7,4.0,14,0.0,0.4285714285714285,145.0,10.357142857142858,0,0.0,-1.2666666666666655,268.0,123.0,7,0,-10.0,0.1130941086062654,0,0.4,0.6818181818181818,14,0,0.9956686671951082,0.34504927184389556,1.0,-0.3,0.7999999999999998,9.666666666666666,0.0,-4.999999999999998,1.6785714285714286,1,0.0,-4.999999999999998,0.8484848484848485,0.18979057591623036,0.0,mid,0.0,0.0,0.4,0.7391304347826088,3.226439790575916,-2.1261904761904744,0.0
44,5,5,10.0,19,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4832891.0,0 days 00:00:05.380000,3.0,43.0,0 days 00:01:24.434000,kph,246.995,2022,16,HAM,5.0,0 days 00:01:22.048000,0 days 00:01:21.708000,0 days 00:01:21.524000,82.048,81.708,81.524,81.524,80.161,1.3629999999999995,1.700328089719439,83.005,0.5207454289732762,1,1,0.3400000000000034,0.1839999999999975,19,0,10.333333333333334,8.666666666666666,12.8,6.2,157.0,15,0,3.0,0,1,15,0.0666666666666666,6.0,6.0,10.333333333333334,12.8,157.0,3.0,5,34,0.1470588235294117,7.882352941176471,9.8125,1,2022_16,0,0,6,6.0,15,0,7,4.0,15,0.0,0.4,157.0,10.466666666666669,-14,0.0,-2.466666666666667,294.0,137.0,6,1,-13.0,0.1141700320356136,-14,0.8,0.7272727272727273,15,0,0.9832809970070163,0.2658420583730129,1.0,-1.6,-1.0,9.8125,19.571428571428573,-2.0,1.646666666666667,1,0.0,-2.0,0.8529411764705883,0.2054973821989529,0.0,late,0.6787878787878788,0.0,0.375,0.6956521739130436,0.4109947643979058,-4.061777777777778,2.2344706269827235
44,9,9,2.0,3,59,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7401753.0,0 days 00:01:01.515000,10.0,58.0,0 days 00:01:50.622000,kph,164.766,2022,17,HAM,3.0,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,113.161,112.691,109.466,109.466,109.412,0.0539999999999878,0.0493547325704564,117.532,0.9933497536945828,1,1,0.4699999999999988,3.2250000000000085,3,0,7.333333333333333,9.666666666666666,11.8,6.6,167.0,16,0,2.0,0,1,16,0.0625,5.9375,6.0,7.333333333333333,11.8,167.0,3.0,5,35,0.1428571428571428,8.2,9.823529411764708,1,2022_17,0,0,6,5.9375,16,0,7,4.0,16,0.0,0.375,167.0,10.4375,6,1.0,-4.466666666666668,319.0,152.0,5,1,-15.5,0.1162435056954099,6,-1.0,0.7727272727272727,16,0,0.9995066961430947,2.011407053118128,1.0,-1.0,0.5999999999999996,9.823529411764707,25.333333333333332,-3.000000000000001,1.60625,1,0.0,-3.000000000000001,0.8571428571428572,0.21858638743455497,0.0,late,0.7244318181818181,0.0,0.35294117647058826,0.641304347826087,3.9345549738219896,-7.174583333333334,2.9448354776170507
44,5,5,10.0,6,28,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10944330.0,0 days 00:00:40.326000,7.0,11.0,0 days 00:01:45.530000,kph,198.097,2022,18,HAM,6.0,0 days 00:01:30.906000,0 days 00:01:30.443000,0 days 00:01:30.261000,90.906,90.443,90.261,90.261,89.304,0.9569999999999936,1.0716205321150156,91.511,0.5663797009515195,1,1,0.463000000000008,0.1820000000000021,6,0,8.0,6.0,8.6,8.0,169.0,17,0,1.0,0,1,17,0.0588235294117647,6.117647058823529,6.0,8.0,8.6,169.0,3.0,5,36,0.1388888888888889,8.055555555555555,9.38888888888889,1,2022_18,0,0,6,6.117647058823529,17,0,7,3.0,17,0.0,0.3529411764705882,169.0,9.941176470588236,-1,0.0,-0.5999999999999996,325.0,156.0,4,1,-14.5,0.1223039613307655,-1,0.6,0.8181818181818182,17,0,0.9893974141655866,0.3325452350182406,1.0,-0.8,1.3999999999999995,9.38888888888889,31.2,0.666666666666667,1.5235294117647058,1,0.0,0.666666666666667,0.8611111111111112,0.2212041884816754,0.0,late,0.770053475935829,0.0,0.3333333333333333,0.4673913043478261,3.318062827225131,-0.9141176470588229,3.8158835935198834
44,2,2,18.0,3,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6136710.0,0 days 00:00:05.023000,5.0,45.0,0 days 00:01:39.830000,kph,198.805,2022,19,HAM,5.0,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,96.148,95.732,94.947,94.947,94.356,0.5910000000000082,0.6263512654203317,97.244,0.7953601108033217,1,1,0.4159999999999968,0.7849999999999966,3,0,7.333333333333333,6.333333333333333,6.8,8.6,179.0,18,1,0.0,0,1,18,0.0555555555555555,6.055555555555555,6.0,7.333333333333333,6.8,179.0,3.0,5,37,0.1351351351351351,8.0,9.421052631578949,1,2022_19,0,0,6,6.055555555555555,18,0,7,3.0,18,0.0,0.3333333333333333,179.0,9.944444444444445,-1,1.0,0.5333333333333332,350.0,171.0,3,1,-11.5,0.1306195038549075,-1,1.4,0.8636363636363636,18,1,0.9937754747385382,0.6098745772697826,1.0,-0.8,-2.0,9.421052631578947,42.75,-0.666666666666667,1.4944444444444445,1,0.0,-0.666666666666667,0.8648648648648649,0.2342931937172775,0.0,late,0.8156565656565657,0.0,0.3684210526315789,0.3695652173913044,4.217277486910995,0.7970370370370369,5.583983789797296
44,2,2,18.0,3,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5931915.0,0 days 00:00:15.186000,5.0,32.0,0 days 00:01:22.062000,kph,188.813,2022,20,HAM,3.0,0 days 00:01:19.169000,0 days 00:01:18.552000,0 days 00:01:18.084000,79.169,78.552,78.084,78.084,77.775,0.3089999999999975,0.3972999035679813,81.167,0.9089033018867932,1,1,0.6169999999999902,0.4680000000000035,3,0,10.0,5.333333333333333,10.4,5.0,197.0,19,1,1.0,0,1,19,0.0526315789473684,5.842105263157895,5.0,10.0,10.4,197.0,3.0,5,38,0.131578947368421,7.868421052631579,9.85,1,2022_20,0,0,7,5.842105263157895,19,0,8,3.0,19,0.0,0.3684210526315789,197.0,10.36842105263158,-1,0.0,-0.4000000000000003,375.0,178.0,2,1,-8.0,0.2817290466902532,-1,-2.0,0.9090909090909092,19,1,0.9960427232211465,0.5442024745747942,1.0,-0.7,-2.2,9.85,59.333333333333336,2.666666666666667,1.5894736842105264,1,0.0,2.666666666666667,0.868421052631579,0.25785340314136124,0.0,late,0.8612440191387561,0.0,0.4,0.5652173913043479,4.641361256544502,-0.635789473684211,16.715923436955027
44,2,2,18.0,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915573.0,0 days 00:00:01.529000,2.0,63.0,0 days 00:01:13.942000,kph,209.791,2022,21,HAM,8.0,0 days 00:01:13.403000,0 days 00:01:11.539000,0 days 00:01:12.611000,73.403,71.539,72.611,71.539,70.881,0.6580000000000013,0.9283164740903788,76.361,0.87992700729927,1,1,1.8640000000000043,-1.0720000000000027,2,1,15.333333333333334,3.0,11.6,4.6,215.0,20,1,2.0,0,1,20,0.05,5.65,5.0,15.333333333333334,11.6,215.0,3.0,5,39,0.1282051282051282,7.743589743589744,10.238095238095235,1,2022_21,0,0,8,5.65,20,0,9,3.0,20,0.0,0.4,215.0,10.75,0,1.0,3.7333333333333343,400.0,185.0,1,1,-5.5,0.2576674052298064,0,-2.2,0.9545454545454546,20,1,0.9908022197682382,0.9354984411175346,1.0,-0.2,0.6000000000000001,10.238095238095237,92.5,5.333333333333334,1.675,1,0.0,5.333333333333334,0.8717948717948718,0.281413612565445,1.0,late,0.9068181818181819,0.0,0.42857142857142855,0.6304347826086957,5.346858638743455,6.253333333333335,23.834234983757092
44,18,18,0.0,5,55,Hydraulics,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,11.0,42.0,0 days 00:01:29.788000,kph,211.738,2022,22,HAM,5.0,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,85.594,84.774,84.508,84.508,83.824,0.6839999999999975,0.8159954189730836,86.054,0.6932735426008985,1,1,0.8199999999999932,0.2660000000000053,5,0,18.0,2.0,13.2,4.0,233.0,21,0,3.0,1,1,21,0.0476190476190476,5.476190476190476,5.0,18.0,13.2,233.0,3.0,5,40,0.125,7.6,10.590909090909092,1,2022_22,0,0,9,5.476190476190476,21,0,10,2.0,21,0.0,0.4285714285714285,233.0,11.095238095238097,13,0.0,4.800000000000001,408.0,175.0,0,1,-9.5,0.2449655295864104,13,0.6,1.0,21,0,0.9919060917309604,0.5660612452140946,1.0,1.3,2.0,10.590909090909092,175.0,2.666666666666666,1.7523809523809524,1,0.0,2.666666666666666,0.875,0.30497382198952877,0.0,late,0.9523809523809524,0.0,0.4090909090909091,0.717391304347826,4.87958115183246,8.411428571428573,42.86896767762182
44,5,5,10.0,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713.0,0 days 00:00:50.977000,10.0,36.0,0 days 00:01:36.546000,kph,201.802,2023,1,HAM,7.0,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,91.543,90.513,90.384,90.384,89.708,0.6760000000000019,0.7535559816292883,92.181,0.7266477961989477,1,1,1.0300000000000011,0.1290000000000049,7,0,12.0,7.333333333333333,12.8,5.8,0.0,0,0,3.0,0,2,22,0.0909090909090909,6.045454545454546,1.0,12.0,12.8,0.0,1.0,6,41,0.1463414634146341,7.536585365853658,0.0,1,2023_1,0,0,9,6.045454545454546,22,0,10,2.0,22,0.0,0.4090909090909091,233.0,10.590909090909092,-2,0.0,-0.8000000000000007,0.0,0.0,21,0,0.0,0.1259030081161846,-2,2.0,0.0454545454545454,22,0,0.9925208001416179,0.6351931464785623,1.0,1.6,1.7999999999999998,0.0,0.0,-6.0,1.6727272727272728,1,0.0,-6.0,0.853658536585366,0.0,0.0,early,0.0,0.0,0.391304347826087,0.6956521739130436,0.0,-1.3381818181818195,0.0
44,5,5,10.0,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959.0,0 days 00:00:31.065000,6.0,47.0,0 days 00:01:32.941000,kph,239.145,2023,2,HAM,8.0,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,89.689,89.374,89.223,89.223,88.265,0.9579999999999984,1.085367926131534,128.51,0.9761958007205864,1,1,0.3149999999999977,0.1509999999999962,7,0,9.333333333333334,8.333333333333334,12.8,5.8,10.0,1,0,3.0,0,2,23,0.0869565217391304,6.0,5.0,9.333333333333334,12.8,10.0,3.0,6,42,0.1428571428571428,7.523809523809524,5.0,1,2023_2,0,0,9,6.0,23,0,10,2.0,23,0.0,0.391304347826087,243.0,10.565217391304348,-2,0.0,-3.466666666666667,25.0,15.0,20,0,2.0,0.1259030081161846,-2,1.8,0.0909090909090909,23,0,0.9892628582316219,0.23776108456459388,1.0,-0.2,1.6000000000000005,5.0,0.0,-2.666666666666666,1.643478260869565,1,0.0,-2.666666666666666,0.8571428571428572,0.013089005235602094,0.0,early,0.0,0.0,0.375,0.6956521739130436,0.18324607329842932,-5.697391304347826,0.0
44,2,2,18.0,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550.0,0 days 00:00:00.179000,5.0,49.0,0 days 00:01:20.613000,kph,235.703,2023,3,HAM,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,77.689,77.551,77.104,77.104,76.732,0.3719999999999999,0.4848042537663554,78.714,0.8123107971745711,1,1,0.137999999999991,0.4470000000000027,3,0,6.666666666666667,9.333333333333334,11.2,6.4,20.0,2,1,2.0,0,2,24,0.0833333333333333,5.958333333333333,4.0,6.666666666666667,11.2,20.0,3.0,6,43,0.1395348837209302,7.511627906976744,6.666666666666667,1,2023_3,0,0,9,5.958333333333333,24,0,10,2.0,24,0.0,0.375,253.0,10.541666666666666,-1,0.0,-4.533333333333332,44.0,24.0,19,0,1.0,0.1306195038549075,-1,1.6,0.1363636363636363,24,1,0.995175347582486,0.3057989535626287,1.0,-0.3,1.6000000000000005,6.666666666666667,0.0,-2.666666666666667,1.6166666666666667,1,0.0,-2.666666666666667,0.8604651162790697,0.02617801047120419,0.0,early,0.0,0.0,0.4,0.6086956521739131,0.4712041884816754,-7.328888888888887,0.0
44,6,6,8.0,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581.0,0 days 00:00:46.145000,7.0,48.0,0 days 00:01:45.346000,kph,205.141,2023,4,HAM,5.0,0 days 00:01:42.113000,0 days 00:01:41.177000,0 days 00:01:41.177000,102.113,101.177,101.177,101.177,100.203,0.9740000000000038,0.9720267856251846,115.282,0.935406857218648,1,1,0.9359999999999928,0.0,5,0,12.666666666666666,4.0,11.2,6.4,38.0,3,0,2.0,0,2,25,0.08,5.8,4.0,12.666666666666666,11.2,38.0,3.0,6,44,0.1363636363636363,7.409090909090909,9.5,1,2023_4,0,0,10,5.8,25,0,11,2.0,25,0.0,0.4,271.0,10.84,1,0.0,1.4666666666666668,69.0,31.0,18,0,10.0,0.1306195038549075,1,1.6,0.1818181818181818,25,0,0.9903733061861886,0.5403998519614855,1.0,1.2,1.7999999999999998,9.5,0.0,5.999999999999999,1.6840000000000002,1,0.0,5.999999999999999,0.8636363636363638,0.049738219895287955,0.0,early,0.0,0.0,0.38461538461538464,0.6086956521739131,0.7958115183246073,2.4698666666666673,0.0
44,6,6,8.0,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490.0,0 days 00:00:51.249000,4.0,57.0,0 days 00:01:30.669000,kph,214.882,2023,5,HAM,13.0,0 days 00:01:27.846000,0 days 00:01:27.975000,,87.846,87.975,,87.846,86.814,1.032000000000011,1.1887483585596916,88.577,0.4146341463414591,0,1,-0.1289999999999906,,13,0,12.0,4.333333333333333,9.2,7.2,46.0,4,0,1.0,0,2,26,0.0769230769230769,5.807692307692308,4.0,12.0,9.2,46.0,3.0,6,45,0.1333333333333333,7.355555555555555,9.2,1,2023_5,0,0,10,5.807692307692308,26,0,11,2.0,26,0.0,0.3846153846153846,279.0,10.73076923076923,-7,0.0,2.8000000000000007,87.0,41.0,17,0,11.5,0.1384862707161357,-7,1.8,0.2272727272727272,26,0,0.9882521685677207,0.09121677477305803,0.9,-0.1,-2.2,9.2,0.0,-0.6666666666666661,1.65,1,0.0,-0.6666666666666661,0.8666666666666667,0.060209424083769635,0.0,early,0.0,0.0,0.37037037037037035,0.5,0.4816753926701571,4.620000000000001,0.0
44,4,4,13.0,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042.0,0 days 00:00:39.062000,1.0,33.0,0 days 00:01:15.650000,kph,158.799,2023,6,HAM,6.0,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,72.872,72.156,71.725,71.725,71.365,0.3599999999999994,0.5044489595740201,73.85,0.8551307847082497,1,1,0.715999999999994,0.4310000000000116,5,0,11.333333333333334,4.666666666666667,10.8,4.8,54.0,5,0,1.0,0,2,27,0.074074074074074,5.814814814814815,4.0,11.333333333333334,10.8,54.0,3.0,6,46,0.1304347826086956,7.478260869565218,9.0,1,2023_6,0,0,10,5.814814814814815,27,0,11,2.0,27,0.0,0.3703703703703703,287.0,10.62962962962963,-1,0.0,0.5333333333333332,113.0,59.0,16,0,9.5,0.3783339250091173,-1,-2.2,0.2727272727272727,27,0,0.994980829557337,0.579371210882973,0.9,-0.1,-2.0,9.0,0.0,-0.6666666666666661,1.6185185185185182,1,0.0,-0.6666666666666661,0.8695652173913044,0.07068062827225131,0.0,early,0.0,0.0,0.35714285714285715,0.5869565217391305,1.130890052356021,0.8632098765432096,0.0
44,2,2,18.0,4,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5302030.0,0 days 00:00:24.090000,3.0,62.0,0 days 00:01:16.676000,kph,218.649,2023,7,HAM,5.0,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,72.937,72.999,72.818,72.818,72.272,0.5459999999999923,0.7554793004206224,74.699,0.775030902348581,1,1,-0.0619999999999976,0.1809999999999973,4,0,9.666666666666666,5.333333333333333,11.4,4.6,67.0,6,1,1.0,0,2,28,0.0714285714285714,5.75,4.0,9.666666666666666,11.4,67.0,3.0,6,47,0.1276595744680851,7.425531914893617,9.571428571428571,1,2023_7,0,0,10,5.75,28,0,11,2.0,28,0.0,0.3571428571428571,300.0,10.714285714285714,-2,0.0,-1.7333333333333345,138.0,71.0,15,0,11.0,0.3740666961489734,-2,-2.0,0.3181818181818182,28,1,0.9925018539372135,0.09198369420717883,0.9,-0.2,-2.0,9.571428571428571,0.0,-1.6666666666666679,1.607142857142857,1,0.0,-1.6666666666666679,0.8723404255319149,0.08769633507853403,0.0,mid,0.0,0.0,0.3793103448275862,0.6195652173913044,1.4908376963350785,-2.7857142857142874,0.0
