number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
27,13,13,0.0,12,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7431123.0,0 days 00:01:20.309000,15.0,43.0,0 days 00:01:23.222000,kph,186.181,2023,19,HUL,12.0,0 days 00:01:18.969000,0 days 00:01:18.524000,,78.969,78.524,,78.524,77.166,1.358000000000004,1.759842417645082,81.554,0.690519598906107,0,1,0.4449999999999932,,12,0,0.0,13.666666666666666,0.0,14.2,6.0,18,0,0.0,0,1,20,0.05,14.5,16.0,0.0,0.0,6.0,9.0,3,39,0.07692307692307693,13.794871794871796,0.3157894736842105,0,2023_19,0,0,0,14.5,20,0,0,5.0,20,0.0,0.0,6.0,0.3,1,1.0,0.0,429.0,423.0,3,1,0.0,0.29520580367290733,1,-0.2,0.8636363636363636,20,0
27,12,12,0.0,11,70,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7038854.0,0 days 00:00:29.960000,14.0,66.0,0 days 00:01:15.036000,kph,206.732,2023,20,HUL,11.0,0 days 00:01:10.475000,0 days 00:01:10.547000,,70.475,70.547,,70.475,70.021,0.4539999999999935,0.6483769154967703,71.275,0.6379585326953814,0,1,-0.07200000000000273,,11,0,0.0,13.333333333333334,0.0,13.4,6.0,19,0,0.0,0,1,21,0.047619047619047616,14.428571428571429,16.0,0.0,0.0,6.0,10.0,3,40,0.075,13.75,0.3,0,2023_20,0,0,0,14.428571428571429,21,0,0,5.0,21,0.0,0.0,6.0,0.2857142857142857,1,0.0,0.0,454.0,448.0,2,1,0.0,0.3550392228080413,1,-0.8,0.9090909090909091,21,0
27,19,19,0.0,13,45,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4903790.0,,17.0,43.0,0 days 00:01:37.565000,kph,228.807,2023,21,HUL,13.0,0 days 00:01:34.265000,0 days 00:01:33.979000,,94.265,93.979,,93.979,92.726,1.2530000000000001,1.351293056963527,96.447,0.6632625638269285,0,1,0.28600000000000136,,13,0,0.0,12.0,0.0,13.2,6.0,20,0,0.0,1,1,22,0.045454545454545456,14.318181818181818,16.0,0.0,0.0,6.0,10.0,3,41,0.07317073170731707,13.682926829268293,0.2857142857142857,0,2023_21,0,0,0,14.318181818181818,22,0,0,5.0,22,0.0,0.0,6.0,0.2727272727272727,6,0.0,0.0,479.0,473.0,1,1,0.0,0.34205126154338317,6,-1.4,0.9545454545454546,22,0
27,15,15,0.0,8,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5306320.0,0 days 00:01:23.696000,15.0,58.0,0 days 00:01:29.217000,kph,213.093,2023,22,HUL,8.0,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,84.425,84.213,84.108,84.108,83.445,0.6630000000000109,0.7945353226676385,85.159,0.6131855309218168,1,1,0.2120000000000033,0.10499999999998977,8,0,0.0,14.666666666666666,0.0,14.2,6.0,21,0,0.0,0,2,23,0.08695652173913043,14.521739130434783,16.0,0.0,0.0,6.0,10.0,4,42,0.09523809523809523,13.666666666666666,0.2727272727272727,0,2023_22,0,0,0,14.521739130434783,23,0,0,5.0,23,0.0,0.0,6.0,0.2608695652173913,7,0.0,0.0,504.0,498.0,0,1,0.0,0.23413252028445625,7,0.6,1.0,23,0
27,16,16,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5522374.0,0 days 00:00:17.632000,10.0,46.0,0 days 00:01:34.834000,kph,205.445,2024,1,HUL,10.0,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,90.566,89.851,90.502,89.851,89.165,0.6859999999999928,0.7693601749565331,90.948,0.6152551878855873,1,1,0.7150000000000034,-0.6509999999999962,10,0,0.0,15.333333333333334,0.0,14.0,0.0,0,0,0.0,0,2,24,0.08333333333333333,14.541666666666666,1.0,0.0,0.0,1.0,3.0,4,43,0.09302325581395349,13.534883720930232,1.0,1,2024_1,0,0,0,14.541666666666666,24,0,0,5.0,24,0.0,0.0,6.0,0.25,6,0.0,0.0,0.0,0.0,23,0,0.0,0.24025307335204216,6,1.6,0.041666666666666664,24,0
27,10,10,1.0,15,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4920269.0,0 days 00:01:16.996000,12.0,49.0,0 days 00:01:32.366000,kph,240.633,2024,2,HUL,15.0,0 days 00:01:29.055000,,,89.055,,,89.055,87.472,1.5830000000000126,1.809721968172687,89.526,0.22930866601752142,0,0,,,15,0,0.0,16.666666666666668,0.0,15.0,0.0,1,0,0.0,0,2,25,0.08,14.6,10.0,0.0,0.0,1.0,6.0,4,44,0.09090909090909091,13.454545454545455,0.5,0,2024_2,0,0,0,14.6,25,0,0,5.0,25,0.0,0.0,6.0,0.24,-5,0.0,0.0,26.0,26.0,22,0,0.0,0.26747889038858935,-5,4.2,0.08333333333333333,25,0
27,9,9,2.0,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396.0,0 days 00:01:44.553000,12.0,46.0,0 days 00:01:21.145000,kph,234.158,2024,3,HUL,16.0,0 days 00:01:17.976000,,,77.976,,,77.976,75.915,2.060999999999993,2.7148784825133276,78.188,0.09326880774307245,0,0,,,16,0,0.3333333333333333,13.666666666666666,0.2,14.4,1.0,2,0,0.0,0,2,26,0.07692307692307693,14.423076923076923,10.0,0.3333333333333333,0.2,2.0,7.0,4,45,0.08888888888888889,13.488888888888889,0.6666666666666666,0,2024_3,0,0,0,14.423076923076923,26,0,0,5.0,26,0.0,0.0,7.0,0.2692307692307692,-7,0.0,0.1333333333333333,51.0,50.0,21,0,0.0,0.2218704056061979,-7,3.0,0.125,26,0
27,11,11,0.0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734.0,0 days 00:00:07.168000,11.0,52.0,0 days 00:01:35.325000,kph,219.304,2024,4,HUL,12.0,0 days 00:01:29.821000,0 days 00:01:29.494000,,89.821,89.494,,89.494,88.197,1.296999999999997,1.4705715613909738,90.143,0.3335046248715322,0,1,0.3269999999999982,,12,0,1.0,11.666666666666666,0.6,13.8,3.0,3,0,0.0,0,2,27,0.07407407407407407,14.222222222222221,12.0,1.0,0.6,4.0,6.0,4,46,0.08695652173913043,13.543478260869565,1.0,0,2024_4,0,0,0,14.222222222222221,27,0,0,5.0,27,0.0,0.0,9.0,0.3333333333333333,-1,0.0,0.4,51.0,48.0,20,0,0.0,0.19204411937679794,-1,1.4,0.16666666666666666,27,0
27,10,10,1.0,9,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6113030.0,0 days 00:01:00.476000,13.0,32.0,0 days 00:01:40.815000,kph,194.649,2024,5,HUL,9.0,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,95.068,94.667,94.604,94.604,93.66,0.9440000000000026,1.0079009182148224,96.358,0.6501111934766494,1,1,0.40099999999999625,0.06300000000000239,9,0,1.0,10.0,0.6,12.2,3.0,4,0,0.0,0,2,28,0.07142857142857142,14.107142857142858,12.0,1.0,0.6,4.0,6.0,4,47,0.0851063829787234,13.51063829787234,0.8,0,2024_5,0,0,0,14.107142857142858,28,0,0,5.0,28,0.0,0.0,9.0,0.32142857142857145,1,0.0,0.4,77.0,74.0,19,0,0.0,0.24304394258384912,1,0.0,0.20833333333333334,28,0
27,11,11,0.0,9,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5490665.0,0 days 00:00:40.789000,14.0,56.0,0 days 00:01:31.941000,kph,211.909,2024,6,HUL,9.0,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,88.383,88.2,88.146,88.146,87.241,0.9050000000000011,1.037356288900862,88.824,0.42830069488313205,1,1,0.18299999999999272,0.054000000000002046,9,0,1.0,10.0,0.8,11.2,4.0,5,0,0.0,0,2,29,0.06896551724137931,13.96551724137931,12.0,1.0,0.8,5.0,6.0,4,48,0.08333333333333333,13.416666666666666,0.8333333333333334,0,2024_6,0,0,0,13.96551724137931,29,0,0,5.0,29,0.0,0.0,10.0,0.3448275862068966,2,0.0,0.19999999999999996,102.0,98.0,18,0,0.0,0.264908564940645,2,-1.2,0.25,29,0
27,11,11,0.0,10,62,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5150529.0,0 days 00:00:25.277000,20.0,3.0,0 days 00:01:21.700000,kph,216.308,2024,7,HUL,10.0,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,75.841,75.569,75.98,75.569,74.746,0.8230000000000075,1.101062264201439,76.917,0.6209120221096246,1,1,0.27199999999999136,-0.41100000000000136,10,0,0.3333333333333333,10.666666666666666,0.8,10.2,4.0,6,0,0.0,0,2,30,0.06666666666666667,13.866666666666667,12.0,0.3333333333333333,0.8,5.0,6.0,4,49,0.08163265306122448,13.326530612244898,0.7142857142857143,0,2024_7,0,0,0,13.866666666666667,30,0,0,5.0,30,0.0,0.0,10.0,0.3333333333333333,1,0.0,-0.46666666666666673,120.0,116.0,17,0,0.0,0.5444665782197488,1,-2.0,0.2916666666666667,30,0
27,19,R,0.0,19,0,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2024,8,HUL,14.0,0 days 00:01:11.876000,0 days 00:01:11.440000,,71.876,71.44,,71.44,70.27,1.1700000000000017,1.6650064038707866,73.028,0.5757795503988405,0,1,0.43600000000000705,,19,0,0.3333333333333333,10.666666666666666,0.6,10.4,4.0,7,0,0.0,1,2,31,0.06451612903225806,13.774193548387096,12.0,0.3333333333333333,0.6,5.0,6.0,4,50,0.08,13.26,0.625,0,2024_8,0,0,0,13.774193548387096,31,0,0,5.0,31,0.0,0.0,10.0,0.3225806451612903,0,0.0,-0.26666666666666666,145.0,141.0,16,0,0.0,0.5278640450004212,0,-0.8,0.3333333333333333,31,0
27,11,11,0.0,17,70,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6378751.0,0 days 00:00:30.824000,8.0,67.0,0 days 00:01:16.683000,kph,204.733,2024,9,HUL,19.0,0 days 00:01:13.978000,,,73.978,,,73.978,71.742,2.23599999999999,3.116723815895835,74.292,0.1231372549019637,0,0,,,17,0,0.0,13.666666666666666,0.2,12.4,4.0,8,0,0.0,0,3,32,0.09375,13.9375,12.0,0.0,0.2,5.0,6.0,5,51,0.09803921568627451,13.372549019607844,0.5555555555555556,0,2024_9,0,0,0,13.9375,32,0,0,5.0,32,0.0,0.0,10.0,0.3125,-6,0.0,-0.2,153.0,149.0,15,0,0.0,0.21209649407822986,-6,0.6,0.375,32,0
27,11,11,0.0,13,66,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5379442.0,0 days 00:01:19.215000,10.0,49.0,0 days 00:01:18.609000,kph,213.273,2024,10,HUL,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,72.708,72.31,,72.31,71.383,0.9270000000000067,1.2986285249989589,73.509,0.5639698965192829,0,1,0.39799999999999613,,13,0,0.0,13.666666666666666,0.2,12.4,4.0,9,0,0.0,0,3,33,0.09090909090909091,13.848484848484848,12.0,0.0,0.2,5.0,7.0,5,52,0.09615384615384616,13.442307692307692,0.5,0,2024_10,0,0,0,13.848484848484848,33,0,0,5.0,33,0.0,0.0,10.0,0.30303030303030304,-2,0.0,-0.2,178.0,174.0,14,0,0.0,0.21209649407822986,-2,-0.4,0.4166666666666667,33,0
27,6,6,8.0,9,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5116886.0,0 days 00:00:54.088000,14.0,51.0,0 days 00:01:10.215000,kph,221.388,2024,11,HUL,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,65.596,65.262,65.385,65.262,64.314,0.9480000000000075,1.4740180987032492,66.061,0.45735546651402414,1,1,0.3340000000000032,-0.12300000000000466,9,0,0.0,13.666666666666666,0.0,12.6,4.0,10,0,0.0,0,3,34,0.08823529411764706,13.764705882352942,13.0,0.0,0.0,5.0,7.0,5,53,0.09433962264150944,13.433962264150944,0.45454545454545453,0,2024_11,0,0,0,13.764705882352942,34,0,0,5.0,34,0.0,0.0,10.0,0.29411764705882354,-3,0.0,0.0,203.0,199.0,13,0,0.0,0.2184498952542088,-3,-1.0,0.4583333333333333,34,0
27,6,6,8.0,6,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5002781.0,0 days 00:00:55.722000,10.0,43.0,0 days 00:01:29.836000,kph,236.07,2024,12,HUL,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,91.929,86.847,86.338,86.338,85.819,0.5189999999999912,0.6047611834209106,99.804,0.9628888094386849,1,1,5.082000000000008,0.5090000000000003,6,0,2.6666666666666665,9.333333333333334,1.6,11.6,12.0,11,0,0.0,0,3,35,0.08571428571428572,13.542857142857143,12.0,2.6666666666666665,1.6,13.0,6.0,5,54,0.09259259259259259,13.351851851851851,1.0833333333333333,0,2024_12,0,0,0,13.542857142857143,35,0,0,5.0,35,0.0,0.0,18.0,0.5142857142857142,0,0.0,1.0666666666666664,213.0,201.0,12,0,0.0,0.17639649096016832,0,-2.0,0.5,35,0
27,13,13,0.0,11,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5915173.0,0 days 00:00:33.184000,16.0,54.0,0 days 00:01:23.461000,kph,188.969,2024,13,HUL,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,77.362,76.317,,76.317,75.227,1.0899999999999892,1.448947851170443,78.166,0.6291255529091555,0,1,1.0450000000000017,,11,0,5.333333333333333,7.666666666666667,3.2,10.6,20.0,12,0,0.0,0,3,36,0.08333333333333333,13.333333333333334,11.0,5.333333333333333,3.2,21.0,6.0,5,55,0.09090909090909091,13.218181818181819,1.6153846153846154,0,2024_13,0,0,0,13.333333333333334,36,0,0,5.0,36,0.0,0.0,26.0,0.7222222222222222,2,0.0,2.133333333333333,231.0,211.0,11,1,0.0,0.15823349565231337,2,-2.2,0.5416666666666666,36,0
27,18,18,0.0,16,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4885873.0,0 days 00:01:28.307000,19.0,44.0,0 days 00:01:48.954000,kph,231.422,2024,14,HUL,16.0,0 days 00:01:56.308000,,,116.308,,,116.308,113.159,3.149000000000001,2.7828100283671655,117.775,0.31780762564991305,0,0,,,16,0,5.333333333333333,8.333333333333334,3.2,9.4,20.0,13,0,0.0,0,3,37,0.08108108108108109,13.324324324324325,12.0,5.333333333333333,3.2,21.0,6.0,5,56,0.08928571428571429,13.178571428571429,1.5,0,2024_14,0,0,0,13.324324324324325,37,0,0,5.0,37,0.0,0.0,26.0,0.7027027027027027,2,0.0,2.133333333333333,241.0,221.0,10,1,0.0,0.23756573195443476,2,-1.8,0.5833333333333334,37,0
27,11,11,0.0,12,71,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5464733.0,0 days 00:00:19.214000,18.0,59.0,0 days 00:01:15.657000,kph,202.656,2024,15,HUL,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,71.832,71.215,,71.215,69.673,1.5420000000000016,2.2131959295566452,73.261,0.5702341137123734,0,1,0.6169999999999902,,12,0,2.6666666666666665,12.333333333333334,3.2,10.8,20.0,14,0,0.0,0,3,38,0.07894736842105263,13.447368421052632,12.0,2.6666666666666665,3.2,21.0,6.0,5,57,0.08771929824561403,13.228070175438596,1.4,0,2024_15,0,0,0,13.447368421052632,38,0,0,5.0,38,0.0,0.0,26.0,0.6842105263157895,-1,0.0,-0.5333333333333337,253.0,233.0,9,1,0.0,0.16475776284431704,-1,-0.2,0.625,38,0
27,17,17,0.0,10,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4511597.0,0 days 00:00:30.870000,11.0,44.0,0 days 00:01:23.275000,kph,250.432,2024,16,HUL,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,80.781,80.411,80.339,80.339,79.327,1.0120000000000005,1.275732096259786,81.445,0.5221907459867786,1,1,0.37000000000000455,0.07200000000000273,10,0,0.0,14.0,3.2,10.8,20.0,15,0,0.0,0,3,39,0.07692307692307693,13.384615384615385,12.0,0.0,3.2,21.0,6.0,5,58,0.08620689655172414,13.206896551724139,1.3125,0,2024_16,0,0,0,13.384615384615385,39,0,0,5.0,39,0.0,0.0,26.0,0.6666666666666666,7,0.0,-3.2,271.0,251.0,8,1,0.0,0.16475776284431704,7,0.0,0.6666666666666666,39,0
27,11,11,0.0,12,51,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5671472.0,0 days 00:01:33.465000,14.0,42.0,0 days 00:01:47.691000,kph,200.674,2024,17,HUL,13.0,0 days 00:01:43.101000,0 days 00:01:43.191000,,103.101,103.191,,103.101,101.365,1.7360000000000042,1.7126227001430516,104.504,0.4469576298184139,0,1,-0.09000000000000341,,12,0,0.0,15.333333333333334,1.6,13.0,20.0,16,0,0.0,0,3,40,0.075,13.475,12.0,0.0,1.6,21.0,9.0,5,59,0.0847457627118644,13.152542372881356,1.2352941176470589,0,2024_17,0,0,0,13.475,40,0,0,5.0,40,0.0,0.0,26.0,0.65,-1,0.0,-1.6,279.0,259.0,7,1,0.0,0.17100799366294797,-1,2.0,0.7083333333333334,40,0
27,9,9,2.0,6,61,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6055711.0,0 days 00:00:03.140000,15.0,35.0,0 days 00:01:37.470000,kph,182.456,2024,18,HUL,6.0,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,90.724,90.15,90.115,90.115,89.525,0.5899999999999892,0.6590337894442773,92.054,0.7667062079873507,1,1,0.5739999999999981,0.0350000000000108,6,0,0.0,13.0,0.0,14.0,20.0,17,0,0.0,0,3,41,0.07317073170731707,13.414634146341463,12.0,0.0,0.0,21.0,6.0,5,60,0.08333333333333333,13.133333333333333,1.1666666666666667,0,2024_18,0,0,0,13.414634146341463,41,0,0,5.0,41,0.0,0.0,26.0,0.6341463414634146,3,0.0,0.0,289.0,269.0,6,1,0.0,0.23166247903554005,3,1.8,0.75,41,0
27,8,8,4.0,11,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5772596.0,0 days 00:01:02.957000,12.0,51.0,0 days 00:01:38.404000,kph,201.686,2024,19,HUL,12.0,0 days 00:01:33.601000,0 days 00:01:33.544000,,93.601,93.544,,93.544,92.33,1.2139999999999986,1.3148489115130495,94.228,0.3603793466807159,0,1,0.05700000000000216,,11,0,0.6666666666666666,12.333333333333334,0.4,13.2,22.0,18,0,0.0,0,3,42,0.07142857142857142,13.30952380952381,11.0,0.6666666666666666,0.4,23.0,6.0,5,61,0.08196721311475409,13.01639344262295,1.2105263157894737,0,2024_19,0,0,0,13.30952380952381,42,0,0,5.0,42,0.0,0.0,28.0,0.6666666666666666,-3,0.0,0.2666666666666666,307.0,285.0,5,1,0.0,0.1990080499670804,-3,2.0,0.7916666666666666,42,0
27,9,9,2.0,10,70,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6058520.0,0 days 00:00:02.720000,12.0,69.0,0 days 00:01:20.748000,kph,191.885,2024,20,HUL,10.0,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,77.186,76.995,77.365,76.995,75.946,1.0490000000000066,1.3812445685092127,78.072,0.506585136406395,1,1,0.1910000000000025,-0.36999999999999034,10,0,2.0,9.333333333333334,1.2,11.2,26.0,19,0,0.0,0,3,43,0.06976744186046512,13.186046511627907,10.0,2.0,1.2,27.0,6.0,5,62,0.08064516129032258,12.983870967741936,1.35,0,2024_20,0,0,0,13.186046511627907,43,0,0,5.0,43,0.0,0.0,32.0,0.7441860465116279,-1,1.0,0.8,322.0,296.0,4,1,0.0,0.2225758785102319,-1,1.0,0.8333333333333334,43,0
27,20,D,0.0,18,0,Disqualified,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2024,21,HUL,19.0,0 days 00:01:31.623000,,,91.623,,,91.623,83.405,8.218000000000004,9.853126311372224,92.263,0.07225107247685714,0,0,,,18,0,2.6666666666666665,8.666666666666666,1.6,10.8,28.0,20,0,0.0,1,3,44,0.06818181818181818,13.090909090909092,10.0,2.6666666666666665,1.6,29.0,9.0,5,63,0.07936507936507936,12.936507936507937,1.380952380952381,0,2024_21,0,0,0,13.090909090909092,44,0,0,5.0,44,0.0,0.0,34.0,0.7727272727272727,2,0.0,1.0666666666666664,330.0,302.0,3,1,0.0,0.21583446105876972,2,1.0,0.875,44,0
27,8,8,4.0,9,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4985777.0,0 days 00:00:59.808000,12.0,48.0,0 days 00:01:36.585000,kph,231.129,2024,22,HUL,9.0,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,93.92,93.114,93.062,93.062,92.312,0.75,0.8124620851026952,94.484,0.6546961325966847,1,1,0.8059999999999974,0.05200000000000671,9,0,2.0,12.333333333333334,1.6,11.4,28.0,21,0,0.0,0,4,45,0.08888888888888889,13.244444444444444,10.0,2.0,1.6,29.0,6.0,6,64,0.09375,13.015625,1.3181818181818181,0,2024_22,0,0,0,13.244444444444444,45,0,0,5.0,45,0.0,0.0,34.0,0.7555555555555555,-1,0.0,0.3999999999999999,356.0,328.0,2,1,0.0,0.16864819817796117,-1,0.0,0.9166666666666666,45,0
27,16,R,0.0,18,39,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,33.0,0 days 00:01:25.767000,kph,227.458,2024,23,HUL,18.0,0 days 00:01:22.442000,,,82.442,,,82.442,80.52,1.921999999999997,2.3869846000993507,82.714,0.1239744758432112,0,0,,,18,0,2.0,12.333333333333334,2.4,10.8,32.0,22,0,0.0,1,4,46,0.08695652173913043,13.130434782608695,10.0,2.0,2.4,33.0,6.0,6,65,0.09230769230769231,12.953846153846154,1.434782608695652,0,2024_23,0,0,0,13.130434782608695,46,0,0,5.0,46,0.0,0.0,38.0,0.8260869565217391,-2,0.0,-0.3999999999999999,366.0,334.0,1,1,0.0,0.16214802619087648,-2,0.0,0.9583333333333334,46,0
