number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
27,17,17,0.0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373.0,0 days 00:00:09.937000,18.0,34.0,0 days 00:01:46.731000,kph,202.479,2023,4,HUL,17.0,0 days 00:01:42.755000,,
77,18,18,0.0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534.0,0 days 00:00:19.098000,16.0,36.0,0 days 00:01:46.304000,kph,203.292,2023,4,BOT,14.0,0 days 00:01:42.582000,0 days 00:01:42.259000,
24,19,R,0.0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,31.0,0 days 00:01:47.553000,kph,200.931,2023,4,ZHO,16.0,0 days 00:01:42.642000,,
21,20,R,0.0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,0 days 00:01:48.781000,kph,198.663,2023,4,DEV,20.0,0 days 00:01:55.282000,,
1,1,1,26.0,9,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241.0,0 days 01:27:38.241000,1.0,56.0,0 days 00:01:29.708000,kph,217.184,2023,5,VER,9.0,0 days 00:01:27.363000,0 days 00:01:26.814000,
11,2,2,18.0,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625.0,0 days 00:00:05.384000,3.0,57.0,0 days 00:01:30.560000,kph,215.141,2023,5,PER,1.0,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000
14,3,3,15.0,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546.0,0 days 00:00:26.305000,2.0,57.0,0 days 00:01:30.519000,kph,215.238,2023,5,ALO,2.0,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000
63,4,4,12.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470.0,0 days 00:00:33.229000,7.0,57.0,0 days 00:01:31.015000,kph,214.065,2023,5,RUS,6.0,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000
55,5,5,10.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752.0,0 days 00:00:42.511000,10.0,55.0,0 days 00:01:31.362000,kph,213.252,2023,5,SAI,3.0,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000
44,6,6,8.0,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490.0,0 days 00:00:51.249000,4.0,57.0,0 days 00:01:30.669000,kph,214.882,2023,5,HAM,13.0,0 days 00:01:27.846000,0 days 00:01:27.975000,
16,7,7,6.0,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229.0,0 days 00:00:52.988000,11.0,57.0,0 days 00:01:31.434000,kph,213.084,2023,5,LEC,7.0,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000
10,8,8,4.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911.0,0 days 00:00:55.670000,17.0,55.0,0 days 00:01:31.971000,kph,211.84,2023,5,GAS,5.0,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000
31,9,9,2.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364.0,0 days 00:00:58.123000,9.0,56.0,0 days 00:01:31.143000,kph,213.765,2023,5,OCO,8.0,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000
20,10,10,1.0,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186.0,0 days 00:01:02.945000,13.0,53.0,0 days 00:01:31.691000,kph,212.487,2023,5,MAG,4.0,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000
22,11,11,0.0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550.0,0 days 00:01:04.309000,8.0,56.0,0 days 00:01:31.038000,kph,214.011,2023,5,TSU,17.0,0 days 00:01:28.429000,,
18,12,12,0.0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995.0,0 days 00:01:04.754000,5.0,44.0,0 days 00:01:30.862000,kph,214.426,2023,5,STR,18.0,0 days 00:01:28.476000,,
77,13,13,0.0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878.0,0 days 00:01:11.637000,15.0,56.0,0 days 00:01:31.838000,kph,212.147,2023,5,BOT,10.0,0 days 00:01:27.864000,0 days 00:01:27.564000,
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,0 days 00:01:12.861000,16.0,55.0,0 days 00:01:31.852000,kph,212.115,2023,5,ALB,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,
27,15,15,0.0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191.0,0 days 00:01:14.950000,6.0,36.0,0 days 00:01:30.901000,kph,214.334,2023,5,HUL,12.0,0 days 00:01:27.945000,0 days 00:01:27.903000,
24,16,16,0.0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681.0,0 days 00:01:18.440000,14.0,56.0,0 days 00:01:31.736000,kph,212.383,2023,5,ZHO,14.0,0 days 00:01:28.180000,0 days 00:01:28.091000,
4,17,17,0.0,16,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958.0,0 days 00:01:27.717000,20.0,47.0,0 days 00:01:32.401000,kph,210.854,2023,5,NOR,16.0,0 days 00:01:28.394000,,
21,18,18,0.0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190.0,0 days 00:01:28.949000,12.0,57.0,0 days 00:01:31.562000,kph,212.786,2023,5,DEV,15.0,0 days 00:01:28.325000,0 days 00:01:28.395000,
81,19,19,0.0,19,56,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5278751.0,0 days 00:00:20.510000,18.0,56.0,0 days 00:01:32.006000,kph,211.76,2023,5,PIA,19.0,0 days 00:01:28.484000,,
2,20,20,0.0,20,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5292629.0,0 days 00:00:34.388000,19.0,50.0,0 days 00:01:32.384000,kph,210.893,2023,5,SAR,20.0,0 days 00:01:28.577000,,
1,1,1,25.0,1,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6531980.0,0 days 01:48:51.980000,7.0,23.0,0 days 00:01:16.604000,kph,156.822,2023,6,VER,1.0,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000
14,2,2,18.0,2,78,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6559901.0,0 days 00:00:27.921000,9.0,43.0,0 days 00:01:16.674000,kph,156.678,2023,6,ALO,2.0,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000
31,3,3,15.0,3,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6568970.0,0 days 00:00:36.990000,6.0,41.0,0 days 00:01:16.528000,kph,156.977,2023,6,OCO,4.0,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000
44,4,4,13.0,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042.0,0 days 00:00:39.062000,1.0,33.0,0 days 00:01:15.650000,kph,158.799,2023,6,HAM,6.0,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000
63,5,5,10.0,8,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6588264.0,0 days 00:00:56.284000,10.0,48.0,0 days 00:01:16.798000,kph,156.425,2023,6,RUS,8.0,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000
16,6,6,8.0,6,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6593870.0,0 days 00:01:01.890000,2.0,46.0,0 days 00:01:15.773000,kph,158.541,2023,6,LEC,3.0,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000
10,7,7,6.0,7,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6594342.0,0 days 00:01:02.362000,3.0,49.0,0 days 00:01:15.831000,kph,158.42,2023,6,GAS,7.0,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000
55,8,8,4.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6595371.0,0 days 00:01:03.391000,5.0,43.0,0 days 00:01:16.449000,kph,157.14,2023,6,SAI,5.0,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000
4,9,9,2.0,10,77,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6536041.0,0 days 00:00:04.061000,19.0,46.0,0 days 00:01:17.844000,kph,154.324,2023,6,NOR,10.0,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000
81,10,10,1.0,11,77,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6545939.0,0 days 00:00:13.959000,14.0,47.0,0 days 00:01:17.513000,kph,154.983,2023,6,PIA,11.0,0 days 00:01:13.006000,0 days 00:01:12.395000,
77,11,11,0.0,15,77,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6560943.0,0 days 00:00:28.963000,18.0,19.0,0 days 00:01:17.824000,kph,154.363,2023,6,BOT,15.0,0 days 00:01:13.038000,0 days 00:01:12.625000,
21,12,12,0.0,12,77,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6589297.0,0 days 00:00:57.317000,15.0,43.0,0 days 00:01:17.561000,kph,154.887,2023,6,DEV,12.0,0 days 00:01:13.054000,0 days 00:01:12.428000,
24,13,13,0.0,19,77,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6603832.0,0 days 00:01:11.852000,11.0,5.0,0 days 00:01:16.926000,kph,156.165,2023,6,ZHO,19.0,0 days 00:01:13.523000,,
23,14,14,0.0,13,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6611190.0,0 days 00:01:19.210000,8.0,24.0,0 days 00:01:16.672000,kph,156.683,2023,6,ALB,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,
22,15,15,0.0,9,76,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6539525.0,0 days 00:00:07.545000,16.0,36.0,0 days 00:01:17.680000,kph,154.649,2023,6,TSU,9.0,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000
11,16,16,0.0,20,76,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6581004.0,0 days 00:00:49.024000,4.0,5.0,0 days 00:01:16.269000,kph,157.51,2023,6,PER,20.0,0 days 00:01:13.850000,,
27,17,17,0.0,18,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6590486.0,0 days 00:00:58.506000,12.0,6.0,0 days 00:01:16.991000,kph,156.033,2023,6,HUL,18.0,0 days 00:01:13.279000,,
2,18,18,0.0,16,76,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6609963.0,0 days 00:01:17.983000,13.0,32.0,0 days 00:01:17.302000,kph,155.406,2023,6,SAR,16.0,0 days 00:01:13.113000,,
20,19,19,0.0,17,70,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6156799.0,,20.0,41.0,0 days 00:01:18.351000,kph,153.325,2023,6,MAG,17.0,0 days 00:01:13.270000,,
18,20,R,0.0,14,53,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,18.0,0 days 00:01:17.769000,kph,154.472,2023,6,STR,14.0,0 days 00:01:12.722000,0 days 00:01:12.623000,
1,1,1,26.0,1,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5277940.0,0 days 01:27:57.940000,1.0,61.0,0 days 00:01:16.330000,kph,219.641,2023,7,VER,1.0,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000
44,2,2,18.0,4,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5302030.0,0 days 00:00:24.090000,3.0,62.0,0 days 00:01:16.676000,kph,218.649,2023,7,HAM,5.0,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000
63,3,3,15.0,12,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5310329.0,0 days 00:00:32.389000,5.0,48.0,0 days 00:01:17.875000,kph,215.283,2023,7,RUS,12.0,0 days 00:01:13.326000,0 days 00:01:13.447000,
11,4,4,12.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313752.0,0 days 00:00:35.812000,2.0,52.0,0 days 00:01:16.666000,kph,218.678,2023,7,PER,11.0,0 days 00:01:13.874000,0 days 00:01:13.334000,
55,5,5,10.0,2,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323638.0,0 days 00:00:45.698000,11.0,60.0,0 days 00:01:18.403000,kph,213.833,2023,7,SAI,2.0,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000
18,6,6,8.0,5,66,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5341260.0,0 days 00:01:03.320000,14.0,56.0,0 days 00:01:18.722000,kph,212.967,2023,7,STR,6.0,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000
14,7,7,6.0,8,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342067.0,0 days 00:01:04.127000,7.0,49.0,0 days 00:01:18.083000,kph,214.709,2023,7,ALO,9.0,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000
31,8,8,4.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5347182.0,0 days 00:01:09.242000,18.0,54.0,0 days 00:01:18.946000,kph,212.362,2023,7,OCO,7.0,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000
24,9,9,2.0,13,66,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5349818.0,0 days 00:01:11.878000,15.0,38.0,0 days 00:01:18.753000,kph,212.883,2023,7,ZHO,13.0,0 days 00:01:13.677000,0 days 00:01:13.521000,
10,10,10,1.0,10,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5351470.0,0 days 00:01:13.530000,10.0,41.0,0 days 00:01:18.375000,kph,213.91,2023,7,GAS,4.0,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000
16,11,11,0.0,19,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5352359.0,0 days 00:01:14.419000,9.0,52.0,0 days 00:01:18.357000,kph,213.959,2023,7,LEC,19.0,0 days 00:01:14.079000,,
22,12,12,0.0,15,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5353356.0,0 days 00:01:15.416000,17.0,59.0,0 days 00:01:18.904000,kph,212.475,2023,7,TSU,15.0,0 days 00:01:13.862000,0 days 00:01:14.477000,
81,13,13,0.0,9,65,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5282215.0,0 days 00:00:04.275000,13.0,41.0,0 days 00:01:18.679000,kph,213.083,2023,7,PIA,10.0,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000
21,14,14,0.0,14,65,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5283267.0,0 days 00:00:05.327000,12.0,41.0,0 days 00:01:18.594000,kph,213.313,2023,7,DEV,14.0,0 days 00:01:13.581000,0 days 00:01:14.083000,
27,15,15,0.0,7,65,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5295237.0,0 days 00:00:17.297000,16.0,53.0,0 days 00:01:18.776000,kph,212.821,2023,7,HUL,8.0,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000
23,16,16,0.0,18,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305648.0,0 days 00:00:27.708000,19.0,59.0,0 days 00:01:19.133000,kph,211.861,2023,7,ALB,18.0,0 days 00:01:14.063000,,
4,17,17,0.0,3,65,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5308330.0,0 days 00:00:30.390000,4.0,55.0,0 days 00:01:17.182000,kph,217.216,2023,7,NOR,3.0,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000
20,18,18,0.0,17,65,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5316020.0,0 days 00:00:38.080000,6.0,44.0,0 days 00:01:18.069000,kph,214.748,2023,7,MAG,17.0,0 days 00:01:14.042000,,
77,19,19,0.0,16,65,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5327883.0,0 days 00:00:49.943000,8.0,50.0,0 days 00:01:18.242000,kph,214.273,2023,7,BOT,16.0,0 days 00:01:13.977000,,
2,20,20,0.0,20,65,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5329617.0,0 days 00:00:51.677000,20.0,41.0,0 days 00:01:19.247000,kph,211.556,2023,7,SAR,20.0,0 days 00:01:14.699000,,
1,1,1,25.0,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5638348.0,0 days 01:33:58.348000,3.0,68.0,0 days 00:01:15.594000,kph,207.683,2023,8,VER,1.0,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000
14,2,2,18.0,2,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5647918.0,0 days 00:00:09.570000,4.0,62.0,0 days 00:01:15.779000,kph,207.176,2023,8,ALO,3.0,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000
